RandomID,agency,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,DRNO,DHISP,DDIS,DAGEGRP,DSUPER,DFEDTEN,DSEX,DMIL,DLEAVING,POSTWT
1.17E+11,DL,,5,5,4,3,4,4,5,4,3,5,4,3,5,0,0,0,0,0,1,X,4,5,X,4,5,4,3,4,4,5,X,5,4,4,4,,3,,5,5,X,3,X,3,3,5,5,X,5,5,5,5,5,5,5,5,5,5,4,5,4,4,X,5,5,5,5,5,5,4,5,3,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,2,1,5,1,5,5,5,5,B,B,B,A,A,A,A,B,A,1.392428201
1.51E+11,DL,4,4,2,5,4,4,5,1,4,4,4,X,5,5,0,0,0,0,1,0,X,5,5,5,X,5,X,X,4,4,4,4,3,3,2,5,3,5,5,X,X,X,3,X,3,4,X,4,4,5,5,5,5,5,5,5,5,5,5,4,X,X,X,X,4,5,X,X,4,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,X,X,2,2,2,3,5,4,1,2,1,X,3,5,5,5,5,A,B,B,B,A,A,B,A,A,1.873302889
1.79E+11,DL,3,4,4,5,2,4,5,5,5,5,5,1,5,4,0,0,0,0,0,1,X,4,4,X,4,X,4,3,4,4,2,4,X,X,X,5,X,3,3,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,4,3,3,3,4,4,4,3,5,4,4,4,4,4,4,4,4,3,4,4,X,X,X,4,4,5,5,5,4,1,1,1,3,3,4,4,4,4,B,B,B,A,A,A,B,B,A,1.435364801
1.32E+11,DL,4,3,5,5,5,5,3,4,4,4,4,3,5,5,0,0,0,0,0,1,4,3,5,X,X,X,3,X,3,4,X,X,3,3,3,3,3,4,4,4,5,4,3,4,5,4,X,4,X,4,4,5,5,5,5,5,5,5,5,4,5,4,X,4,5,5,4,4,X,4,4,5,5,3,4,X,X,X,4,4,4,4,4,3,X,4,X,X,X,5,5,5,5,5,1,2,1,1,5,2,4,4,4,4,B,A,B,B,B,A,A,A,A,2.353801277
1.43E+11,DL,4,4,4,4,2,3,5,5,4,4,5,2,4,3,1,0,0,0,0,0,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,5,4,4,3,4,5,4,5,4,4,4,4,3,5,5,5,4,4,4,4,4,5,4,4,4,4,5,4,5,4,3,3,3,3,4,4,3,3,2,3,4,4,4,4,3,4,4,X,4,5,4,4,4,4,4,4,3,4,4,2,2,2,1,4,2,4,4,5,4,,B,B,B,B,C,A,B,A,2.049414961
1.68E+11,DL,4,4,4,3,2,3,3,4,3,3,5,1,4,4,0,0,0,0,1,0,4,4,4,4,4,4,4,2,2,3,3,3,4,4,3,4,4,4,1,4,4,3,3,3,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,1,1,6,4,2,4,4,4,4,B,B,B,B,A,B,A,A,B,1.963150224
1.10E+11,DL,4,4,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,4,5,4,4,4,4,4,4,5,5,3,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,3,2,2,1,5,2,5,5,5,5,A,B,B,B,B,C,B,B,A,1.470532588
1.30E+11,DL,2,2,3,4,2,2,4,4,4,3,4,2,3,4,0,1,0,0,0,0,2,4,4,4,4,4,4,X,2,4,1,2,2,2,2,2,2,3,3,2,4,4,2,2,3,4,4,2,1,4,1,4,4,4,4,4,4,3,3,2,2,4,2,3,2,3,2,2,1,1,2,3,2,4,2,4,3,2,2,3,4,4,4,2,3,2,X,X,X,1,1,1,4,4,3,1,2,3,2,2,2,2,2,2,A,B,B,B,B,C,B,A,C,1.470532588
1.37E+11,DL,4,4,3,4,4,4,4,5,5,4,4,4,4,5,0,0,0,0,1,0,X,4,5,5,5,5,4,5,4,5,4,4,4,5,4,5,5,5,3,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,3,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,4,3,4,5,4,4,X,4,4,4,3,4,5,3,1,2,1,3,2,4,4,5,5,B,B,A,B,A,C,A,B,A,1.964206358
1.37E+11,DL,3,2,4,3,4,3,4,1,3,3,5,1,3,4,,,,,,,3,4,3,4,3,4,3,2,3,3,2,2,3,3,3,4,3,3,2,3,4,3,3,3,4,4,1,3,3,4,X,4,3,4,3,5,4,3,4,3,3,3,2,2,4,4,2,3,1,3,3,3,4,4,3,3,3,2,3,2,3,3,3,1,3,3,3,3,3,4,4,3,4,4,4,1,2,1,3,3,3,3,4,3,B,B,A,B,A,C,B,B,A,1.316112549
1.82E+11,DL,5,5,5,5,4,4,5,5,4,3,5,2,4,5,0,0,0,0,0,1,2,2,5,5,,5,5,5,5,4,X,X,3,3,4,4,4,3,2,X,X,4,5,5,2,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,5,5,4,,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,2,2,1,4,2,5,5,5,5,,,A,B,B,C,B,A,A,2.003844882
1.26E+11,DL,5,5,5,5,1,5,5,5,5,5,5,1,5,5,0,0,0,0,0,1,X,5,5,5,5,5,5,3,4,5,5,5,,5,5,5,5,5,2,4,5,5,5,5,5,5,4,2,2,X,X,5,5,5,5,5,5,5,5,X,X,5,5,5,2,X,5,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,4,4,3,1,2,1,5,2,4,4,5,5,,,,,,,,,,1.963150224
1.40E+11,DL,2,2,4,4,1,2,4,5,2,4,5,1,4,5,0,0,1,0,0,0,4,5,2,5,5,4,5,5,4,4,1,2,5,4,4,2,3,1,1,4,5,2,5,4,5,3,5,2,4,4,5,4,4,5,4,5,4,5,5,1,4,5,X,4,3,2,2,3,3,2,2,5,2,2,1,5,4,5,4,4,5,5,5,2,4,4,5,5,5,2,4,2,5,5,3,1,2,1,5,2,5,5,5,5,,,,,B,B,,A,C,1.712627047
1.40E+11,DL,3,3,4,4,3,4,3,4,4,4,3,4,4,4,0,1,0,0,0,0,2,4,4,4,5,5,4,3,4,4,4,4,4,4,4,4,3,4,3,4,5,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,X,4,5,4,4,4,4,4,4,4,X,4,4,4,3,4,4,4,4,4,4,X,4,4,4,4,4,4,X,X,X,3,4,3,4,5,3,1,2,1,4,2,5,4,5,4,B,B,B,B,A,B,B,B,C,1.104863322
1.22E+11,DL,4,5,4,4,4,4,5,5,5,5,4,5,5,4,0,1,0,0,0,0,2,4,4,4,4,4,4,5,4,5,4,5,2,4,3,2,2,5,5,5,5,5,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,3,1,2,1,4,2,5,5,5,5,,,,,A,A,,B,A,2.302166578
1.41E+11,DL,4,4,4,4,2,4,4,4,4,,,2,4,4,0,0,0,0,0,1,3,4,4,4,4,4,3,X,4,4,3,4,4,4,4,4,4,2,2,3,4,4,4,4,4,4,3,4,4,X,3,2,4,4,3,4,4,3,3,4,4,4,3,4,4,X,4,4,2,3,4,3,4,2,4,X,X,2,X,3,4,3,4,4,3,3,4,X,X,4,4,4,4,5,4,1,2,1,X,2,4,4,4,3,A,B,A,B,B,B,B,B,A,1.20701259
1.49E+11,DL,4,4,3,,2,3,4,4,3,4,4,1,3,4,1,0,0,0,0,0,3,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,2,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,3,3,4,4,4,1,1,1,3,3,3,3,4,4,A,B,A,B,A,C,B,A,C,1.983299991
1.93E+11,DL,4,3,3,4,4,3,4,4,3,2,4,4,2,4,0,0,0,0,0,1,X,1,3,3,,3,3,3,,4,2,3,3,3,3,3,3,4,4,1,2,4,4,3,X,4,X,3,1,X,X,5,4,4,4,4,5,3,4,3,X,4,4,X,3,4,3,4,2,3,3,1,4,1,3,X,X,X,X,1,X,X,X,1,3,3,2,3,2,2,2,2,2,4,4,1,2,6,1,3,1,2,1,1,B,B,B,B,A,A,A,B,B,1.559949153
1.58E+11,DL,2,2,3,2,2,2,4,2,2,2,4,2,2,4,0,1,0,0,0,0,2,4,2,4,4,3,3,4,4,4,3,4,3,2,2,4,4,4,2,1,4,4,4,3,4,4,1,3,3,4,4,5,5,5,5,1,4,4,3,2,3,2,2,3,3,4,4,4,2,2,2,2,2,4,2,2,4,2,4,1,4,4,4,2,2,2,3,2,2,3,4,4,4,4,3,1,,2,4,2,4,2,5,5,B,B,B,B,A,C,B,B,B,2.773601237
1.42E+11,DL,4,1,2,1,2,2,1,2,3,3,4,2,4,4,0,1,0,0,0,0,2,4,4,4,4,4,5,5,1,2,3,3,4,2,4,4,5,5,4,4,5,1,1,3,4,4,1,1,1,4,4,5,5,5,5,5,4,3,3,4,4,1,1,4,4,5,4,2,1,1,1,4,1,4,1,4,4,1,1,1,4,4,4,1,1,1,4,3,3,1,1,,4,5,4,1,2,1,4,2,4,1,4,4,B,B,B,A,A,A,B,B,C,0.997258811
1.11E+11,DL,5,5,5,5,5,5,5,5,5,5,5,1,5,5,0,0,0,0,0,1,X,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,X,3,5,5,5,5,,,B,A,A,B,B,A,A,1.254012385
1.84E+11,DL,4,3,3,4,2,4,4,4,4,3,4,1,4,4,1,0,0,0,0,0,5,5,5,4,5,4,4,1,5,5,4,5,4,4,4,4,4,4,2,2,4,3,3,3,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,2,3,2,3,5,5,4,4,3,4,4,4,4,4,2,3,3,3,4,4,4,4,4,3,2,2,1,3,1,4,4,4,4,B,B,B,B,B,B,A,B,C,1.924704514
1.24E+11,DL,4,4,4,5,5,5,4,4,4,4,5,4,4,4,0,0,0,0,1,0,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,3,3,4,4,5,5,B,B,B,B,A,B,A,A,A,1.532550724
1.51E+11,DL,5,5,5,5,4,5,5,5,5,5,5,4,5,5,0,0,0,0,1,0,X,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,3,1,2,1,5,2,5,5,5,5,B,B,B,A,A,A,B,B,A,1.435364801
1.75E+11,DL,4,4,5,,4,4,4,4,5,2,5,2,4,4,0,1,0,0,0,0,4,3,3,4,5,5,5,4,5,5,2,4,3,3,4,4,4,3,3,3,4,4,4,5,5,5,5,4,4,5,4,4,4,,,,1,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,1,2,1,2,2,4,4,4,4,D,B,A,B,A,A,B,B,A,1.957627875
1.75E+11,DL,4,5,5,4,4,4,5,5,4,3,4,4,5,5,1,1,1,1,0,0,4,5,4,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,4,5,4,4,5,5,4,4,4,5,3,4,5,5,5,5,5,4,5,4,4,4,5,5,5,4,5,3,5,5,5,4,5,5,4,4,4,3,4,5,4,4,5,5,5,5,5,5,Y,Y,Y,4,4,4,4,4,3,2,1,1,4,2,4,4,4,5,B,B,B,B,B,B,B,B,B,1.147201729
1.94E+11,DL,3,3,4,5,4,3,5,X,4,3,4,4,5,5,0,0,0,0,1,0,X,4,4,5,5,4,5,X,3,4,3,3,3,4,3,4,3,4,4,2,X,4,4,3,4,4,4,4,2,X,4,5,5,5,5,4,5,5,4,4,X,3,3,4,4,4,2,3,3,2,3,4,4,4,4,4,4,4,4,4,5,5,3,5,5,5,Y,Y,Y,3,4,3,4,5,4,1,1,1,4,3,X,4,4,5,,,,,,,B,A,A,1.794225221
1.22E+11,DL,4,4,4,4,2,4,4,4,4,3,5,2,4,4,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,3,,,,,,,,X,5,4,4,4,2,4,4,3,3,4,4,5,5,5,5,5,5,5,5,3,4,3,4,5,4,4,4,4,4,5,5,5,5,4,4,X,X,4,5,5,5,5,5,5,5,5,5,X,X,4,4,5,5,5,2,2,2,1,5,2,5,4,5,5,D,B,B,B,B,B,A,A,A,1.581595618
1.87E+11,DL,5,3,4,5,4,4,4,4,4,4,4,2,4,5,0,0,0,0,0,1,3,4,4,5,5,5,5,3,4,4,4,5,4,4,4,5,4,5,4,4,3,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,5,5,4,5,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,1,1,1,X,3,5,5,5,5,A,B,B,B,A,C,B,B,B,1.983299991
1.11E+11,DL,4,4,4,4,4,4,4,5,4,4,4,4,4,5,0,0,0,0,0,1,X,4,4,4,5,5,5,4,4,5,2,4,4,4,4,4,4,5,5,4,2,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,4,5,5,4,5,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,3,1,2,6,4,2,4,4,5,5,B,B,A,B,A,A,A,B,A,1.392428201
1.51E+11,DL,5,4,5,5,,,5,4,4,5,5,2,4,5,0,0,0,0,1,0,3,5,5,4,4,4,4,4,3,4,4,5,4,4,3,,4,4,4,4,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,2,1,2,1,5,2,5,5,5,5,B,B,A,B,A,A,A,A,B,1.392428201
1.56E+11,DL,5,4,5,4,4,4,5,X,4,4,4,4,4,4,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,X,3,4,3,4,3,,4,4,4,4,4,4,4,4,X,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,5,2,2,2,1,X,2,4,4,4,4,B,B,B,B,A,B,A,B,A,1.956201713
1.70E+11,DL,2,1,4,2,1,4,4,1,3,2,5,2,4,4,1,0,0,0,0,0,4,4,4,5,5,5,5,2,4,4,3,5,4,3,3,4,3,1,2,3,1,3,5,3,4,5,1,2,1,5,4,2,2,3,,5,4,2,5,1,1,4,2,1,3,1,1,2,1,1,1,1,2,4,2,5,5,4,4,4,5,5,5,2,2,3,Y,Y,Y,5,5,2,5,5,3,1,2,6,1,2,4,4,4,4,,,B,B,A,C,B,B,C,1.449582046
1.80E+11,DL,3,4,4,4,4,4,4,4,4,4,4,3,4,4,0,0,0,0,1,0,3,5,4,4,5,4,5,4,3,4,X,4,4,3,4,5,3,4,3,3,5,3,4,4,4,4,X,5,3,4,3,5,4,4,5,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,3,4,2,4,3,4,4,4,3,4,4,5,4,4,4,Y,Y,Y,4,4,4,3,5,3,2,2,1,4,2,4,4,5,4,,,,,,,,,A,2.406077592
1.23E+11,DL,4,4,5,4,3,,4,4,3,4,4,2,3,4,0,0,0,0,0,1,4,5,3,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,2,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,4,X,4,5,5,4,4,3,4,4,4,4,4,4,1,3,5,5,4,4,4,4,4,4,4,4,4,Y,Y,Y,4,4,3,4,4,2,2,1,4,2,4,3,3,3,4,D,B,B,B,A,B,B,B,C,1.302066189
1.06E+11,DL,4,4,5,5,5,4,5,5,4,5,4,3,4,4,0,0,0,0,0,1,X,5,5,5,5,5,5,X,4,5,4,4,4,4,2,5,4,5,4,3,5,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,X,5,X,3,4,X,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,1,2,2,1,5,1,5,5,5,5,D,B,B,B,A,B,A,B,A,4.88489464
1.26E+11,DL,5,5,5,5,5,5,5,5,5,5,5,2,5,5,0,0,0,0,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,X,X,X,4,4,4,5,5,2,2,2,1,4,2,5,4,5,5,D,B,B,B,B,B,A,B,A,1.553427001
1.42E+11,DL,3,3,3,5,2,3,5,5,4,3,4,3,4,3,0,0,1,0,0,0,4,5,4,5,5,5,5,4,4,4,3,5,4,4,5,4,5,3,4,4,3,2,5,4,4,5,X,4,2,4,4,3,4,4,4,5,4,4,5,2,3,3,2,3,3,4,4,3,1,2,2,2,3,3,3,X,4,2,3,4,4,4,4,4,4,4,X,X,X,2,3,3,4,5,2,2,2,4,2,2,4,1,5,4,B,B,B,B,A,C,A,B,C,1.731622024
1.60E+11,DL,5,,2,2,2,,4,2,1,1,4,1,2,2,0,1,0,0,0,0,1,4,2,3,3,3,3,2,4,4,3,2,1,,3,2,2,4,4,2,4,2,4,2,4,4,4,2,X,2,4,5,2,2,2,3,2,2,3,4,4,4,2,3,4,4,4,4,2,2,2,3,2,5,3,4,4,4,4,X,2,2,1,3,2,2,Y,Y,Y,2,4,4,4,5,4,1,1,1,5,2,5,5,5,5,B,B,B,B,A,A,A,B,A,1.392428201
1.35E+11,DL,5,3,4,4,5,4,5,4,4,4,5,5,4,5,0,0,0,0,0,1,X,5,5,5,5,5,4,3,4,5,3,4,4,4,3,5,3,5,5,4,2,4,5,5,2,4,4,5,3,5,5,5,4,4,4,5,4,4,3,4,5,5,5,5,5,5,4,4,4,4,4,2,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,3,4,4,4,5,3,2,2,1,5,2,4,4,4,5,B,B,A,A,A,A,B,A,A,2.55208933
1.07E+11,DL,5,4,4,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,X,5,5,5,5,5,5,X,4,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,3,5,5,5,5,3,4,5,5,Y,Y,Y,4,5,4,4,5,4,1,2,1,5,2,5,5,5,5,B,B,A,B,A,B,B,A,A,1.329746083
1.90E+11,DL,5,4,4,5,1,3,4,5,5,5,5,5,5,5,0,0,1,0,0,0,4,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,2,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,3,4,4,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,2,2,5,5,4,5,5,5,5,,,,,B,B,,A,D,1.447706905
1.90E+11,DL,5,4,5,5,4,4,5,5,5,4,5,4,5,5,0,0,0,0,0,1,X,5,5,4,4,4,4,4,3,5,X,4,4,X,,5,4,4,4,4,4,5,5,5,5,5,4,5,X,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,X,5,5,4,4,5,5,5,5,5,X,X,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,3,1,1,1,5,2,5,5,5,5,B,B,B,B,A,C,B,B,A,1.294801413
1.11E+11,DL,3,3,4,3,3,3,4,4,3,3,3,2,3,4,0,0,0,0,0,1,X,3,4,4,4,4,4,X,3,3,3,4,X,X,X,4,X,4,X,4,4,4,3,4,4,4,4,3,3,5,3,,5,5,5,5,4,3,4,3,4,4,3,4,4,4,4,4,3,3,3,4,3,4,3,4,4,X,X,X,3,3,3,4,3,4,X,X,X,3,4,2,3,5,3,1,1,1,X,4,4,4,4,4,B,B,B,B,A,B,A,B,A,1.526143561
1.74E+11,DL,4,,5,5,4,4,4,4,5,4,4,4,4,4,1,0,0,0,0,0,3,5,5,5,5,5,5,X,4,5,3,4,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,4,3,3,3,3,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,3,5,5,3,3,4,3,1,1,1,3,2,3,3,5,5,,B,A,B,A,A,A,B,A,1.964206358
1.89E+11,DL,1,1,1,1,4,1,1,X,2,1,4,1,2,4,0,1,0,0,0,0,1,1,1,2,3,3,2,X,1,1,1,1,1,2,2,1,1,4,4,1,4,3,1,1,2,2,1,1,1,5,2,4,4,4,2,3,3,2,2,1,X,2,2,1,1,X,1,1,1,1,1,1,1,5,1,X,X,1,1,1,4,4,4,3,3,3,X,X,X,1,1,1,4,4,3,1,2,5,2,2,2,1,4,4,B,B,B,B,A,B,B,B,D,2.302166578
1.03E+11,DL,3,3,3,3,3,3,4,5,4,3,5,2,5,4,0,0,1,1,0,0,3,4,4,4,4,4,4,3,2,4,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,3,4,3,3,3,3,3,3,4,3,3,3,2,1,3,3,2,2,3,1,3,2,3,3,2,3,2,3,3,3,3,2,3,5,5,5,3,3,3,3,3,3,3,3,3,3,4,1,4,2,1,4,2,3,3,3,3,C,B,B,B,A,B,A,B,A,2.406077592
1.66E+11,DL,1,1,1,4,1,1,4,1,5,4,5,1,1,1,0,1,0,0,0,0,1,1,1,2,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,2,4,4,3,1,2,1,1,2,1,1,5,1,B,B,A,B,A,B,B,A,A,2.020560422
1.93E+11,DL,5,5,5,5,2,5,5,5,5,5,4,2,4,4,1,0,0,0,0,0,4,2,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,4,2,5,,5,,B,B,B,B,A,B,A,B,A,1.519924135
1.61E+11,DL,4,4,4,4,1,4,4,3,4,4,4,1,2,2,0,0,0,0,0,1,2,5,X,X,X,X,X,3,2,4,2,X,X,2,X,X,X,3,X,4,4,4,4,X,4,4,X,4,1,4,2,4,4,4,3,4,3,3,2,3,4,4,2,4,3,4,3,2,2,2,4,4,4,4,3,X,X,4,2,2,X,X,X,X,X,4,Y,Y,Y,4,4,4,4,4,4,1,2,2,X,3,4,,X,X,A,B,B,B,A,C,B,B,B,1.983299991
1.90E+11,DL,3,4,4,5,5,3,4,4,4,4,4,1,4,4,0,0,0,0,0,1,3,4,4,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,4,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,4,4,3,4,5,5,5,5,3,4,3,3,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1,2,1,4,3,5,5,5,5,B,B,B,B,A,C,B,B,A,2.032443518
1.31E+11,DL,4,4,4,4,1,3,4,4,4,4,4,3,4,4,1,0,0,0,0,0,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,4,3,4,4,4,4,A,B,B,B,B,B,B,A,A,1.20701259
1.35E+11,DL,4,4,4,5,4,4,5,5,5,5,5,3,5,4,1,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,2,3,5,4,5,4,4,5,5,3,3,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,5,4,4,4,3,4,4,4,3,5,4,5,5,3,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,4,3,1,2,4,4,2,4,5,5,5,,A,A,B,A,B,B,A,C,1.449582046
1.69E+11,DL,4,5,4,4,4,3,5,5,4,4,4,5,4,5,0,0,0,0,1,0,X,5,4,4,5,4,4,X,4,4,4,4,4,5,4,4,4,5,5,4,5,5,4,X,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,X,4,4,4,4,4,4,4,X,4,4,4,4,5,4,4,4,4,4,Y,Y,Y,3,4,4,4,4,4,1,2,4,4,3,4,4,5,5,B,B,B,A,A,B,B,B,C,1.294801413
1.27E+11,DL,4,4,4,4,4,4,4,5,5,4,4,2,4,4,1,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,,,,,4,4,4,4,3,2,1,1,4,4,5,5,5,5,D,B,A,B,A,C,B,B,A,1.316596802
1.50E+11,DL,4,5,4,4,2,4,5,5,3,4,4,X,4,4,0,0,0,0,0,1,4,4,4,4,5,5,3,4,5,3,1,3,3,4,3,4,X,5,2,5,5,4,5,4,4,4,5,3,4,5,5,5,5,5,5,5,4,4,5,X,X,5,4,5,X,X,5,5,5,4,4,4,4,2,4,5,5,5,5,4,5,5,5,5,5,5,4,X,4,4,4,5,4,5,4,1,1,1,X,3,X,X,5,5,B,B,B,B,A,B,B,B,C,1.294801413
